Property ID #,Property Name,Property Management Company Name,Full Street Address,ECAD Year Built,Current ECAD Status,ECAD Audit Date,ECAD Exemption or Rebate Date,ECAD Auditor Company,ECAD Number of Buildings,ECAD Total Apts,ECAD Utilities,Average_Monthly_Cost,Average Monthly kWh,Average Apt Size,ECAD Total sqft,Yearly EUI,Zip Code,Apt Meters,Apartment Count,Yearly kWh,ECAD Number of Floors,ECAD R Value,ECAD Percent Duct Leakage,Heat Type,ECAD Rentable sqft,ECAD Recommended Duct Leakage,ECAD Screens,Window Type,Roof Type
219376,Walnut Creek,,"6409 SPRINGDALE RD  Austin, TX 78723",1972,Audited < 10 years,05/19/2011 12:00:00 AM,,Go Green Squads,9,98,Gas and Electric,58,582,846.37,83644,8.26,78723,98,98,684895.84,1,30,20,G,82944,0.1,Complete,Pitched,Single-Ply
261697,Northstar,Mission Rock,"12001 Metric Blvd  Austin, TX 78758",1985,No Recent Audit on file,,01/06/2006 12:00:00 AM,,,200,Electric,77,772,645.12,129024,14.35,78758,199,200,1844807.82,3,,15.8,ER,,0.15,,,
262009,Madison At Walnut Creek,,"12113 Metric Blvd  Austin, TX 78758",1994,Audited < 10 years,04/14/2011 12:00:00 AM,,1st Choice Energy,15,342,Gas and Electric,58,577,879.05,303379,7.88,78758,342,342,2370033.76,1,21,50,,300636,0.15,Needed,Pitched,Shingle
262089,Balcones Woods Apartments,,"11215 RESEARCH BLVD  Austin, TX 78759",1982,Audited < 10 years,02/24/2011 12:00:00 AM,,1st Choice Energy,52,384,Electric,94,938,817.07,317720,13.77,78759,384,384,4321070.56,3,7,18,,313756,0.1,Needed,Pitched,Shingle
262627,Champions Crossing Apartments,,"2015 Cedar Bend  Austin, TX 78758",1985,No Recent Audit on file,,10/24/2005 12:00:00 AM,,,288,Electric,75,754,642.01,184900,14.09,78758,301,288,2605647.58,3,,11.1,ER,,0.15,,,
262633,Griffis at The Domain,,"12100 Metric Blvd  Austin, TX 78758",1997,Audited < 10 years,06/01/2010 12:00:00 AM,,1st Choice Energy,19,381,Gas and Electric,61,611,899.88,349873,8.15,78758,404,384,2793015.64,1,30,47,G,342855,0.15,Complete,Pitched,Shingle
263428,Wind  River Crossing,Westdale,"11411 Research Blvd.  Austin, TX 78759",1982,Exempt-Duct Seal,,08/10/2012 12:00:00 AM,,,280,Electric,74,741,863.54,241792,10.3,78759,299,352,2491001.92,1,,13.2,ER,,0.15,,,
264712,Walnut Creek Crossing,,"2000 Cedar Bend Dr  Austin, TX 78758",1984,Exempt-Duct Seal,,02/08/2012 12:00:00 AM,,,280,Electric,76,764,685.89,192050,13.37,78758,280,280,2568025.56,3,,15,ER,,0.15,,,
273228,Laurel Ridge,,"13005 Heinemann  Austin, TX 78727",1986,Audited < 10 years,03/02/2011 12:00:00 AM,,1st Choice Energy,13,183,Electric,84,845,701.69,129755,14.45,78727,183,183,1855327.8,3,24,18,ER,128410,0.1,Needed,Pitched,Shingle
282787,Newning Oaks,,"1300 Newning Avenue  Austin, TX 78704",1963,Audited < 10 years,01/24/2011 12:00:00 AM,,Advanced Energy Solutions,1,20,Gas and Electric,36,360,635,13756,6.8,78704,20,20,86306.37,2,6,14,G,12700,0.1,Needed,Pitched,Shingle
283710,The Breakers At The Lake,,"1500 E Riverside Dr  Austin, TX 78741",1963,Audited < 10 years,02/09/2011 12:00:00 AM,,Austin Auditors,9,204,Electric,48,476,705.97,145318,8.09,78741,204,7,1164917.78,2,11,24,HP,144018,0.1,Complete,Flat,Single-Ply
551784,Santora Villas,,"1705 Frontier  Austin, TX 78741",2008,Exempt-Age,,,,,193,Gas and Electric,77,765,1011.23,195168,9.08,78741,192,308,1771794.38,3,,,,,,,,
552927,3105 Glen Ora,,"3105 Glen Ora  Austin, TX 78704",1972,No Recent Audit on file,,,,,9,Electric,63,626,625.56,5630,12.01,78704,10,9,59769.15,2,,,ER,,,,,
553876,Villages Of Bella Vista,,"8515 Brodie Ln  Austin, TX 78745",2005,Audited < 10 years,04/27/2016 12:00:00 AM,07/31/2005 12:00:00 AM,Austin Auditors,24,402,Gas and Electric,62,616,994,409891,7.44,78745,427,402,2972866.19,3,24,22,,399588,0.1,Needed,,
554318,Circle S Apartments,,"7201 S CONGRESS AVE  Austin, TX 78745",2003,Audited < 10 years,01/31/2013 12:00:00 AM,,AustinQuality Green,9,200,Gas and Electric,59,594,842.8,171260,8.46,78745,194,200,1425490.06,3,27,44,,168560,0.1,Needed,Pitched,Shingle
554319,Centennial Place Apartments,,"7001 S CONGRESS AVE  Austin, TX 78745",1984,Audited < 10 years,08/30/2018 12:00:00 AM,05/21/2006 12:00:00 AM,1st Choice Energy,8,144,Electric,73,727,618.88,89119,14.09,78745,152,144,1255659.45,3,9,20.2,ER,89119,0.15,,,
219437,Spring Hollow Apartments,,"4803 LOYOLA LN  Austin, TX 78743",1981,Failing,04/01/2011 12:00:00 AM,,1st Choice Energy,2,46,Electric,52,517,436.17,20064,14.21,78743,50,100,285192.54,2,11,12,ER,20064,0.1,Needed,Pitched,Tile
220077,108 Place Apartmants,Miller Properties,"108 W 45th St  Austin, TX 78751",1972,Audited < 10 years,11/05/2012 12:00:00 AM,,1st Choice Energy,1,29,Electric,36,358,420.69,13089,10.22,78751,30,29,124710.2,3,1,80,ER,12200,0.1,Needed,Flat,Built-up
220406,Charters Apartments,,"924 E 51St St  Austin, TX 7871",1973,Exempt-Age,,04/25/2014 12:00:00 AM,,1,31,Electric,25,249,598.45,18552,5,7871,21,32,92725.02,2,,,ER,18552,,,,
220502,Heritage At Hillcrest,BSR Trust,"1200 Broadmoor Dr  Austin, TX 78723",1992,Audited < 10 years,05/13/2011 12:00:00 AM,,Austin Auditors,15,202,Electric,68,680,874.11,176571,9.33,78723,202,,1647873.9,3,30,24,,176571,0.1,Complete,Pitched Roof,Shingle
220631,Capitol Steps Apartments,,"5211 Cameron Rd  Austin, TX 78723",1969,Audited < 10 years,04/08/2011 12:00:00 AM,,1st Choice Energy,2,50,Gas and Electric,42,420,693.8,35460,7.26,78723,51,50,251743.57,2,12,70,G,34690,0.1,Needed,Pitched,Shingle
220913,VELO Flats,GVA,"2606 Wheless Lane  Austin, TX 78723",1972,No Recent Audit on file,,,,,70,Electric,81,808,851.14,59580,11.39,78723,70,70,659172.47,2,,,ER,,,,,
221345,Aspenwood,,"4539 Guadalupe St  Austin, TX 78751",1966,Audited < 10 years,03/22/2011 12:00:00 AM,,1st Choice Energy,2,42,Gas and Electric,48,480,704.55,57400,8.17,78751,42,84,241899.01,3,1,34,G,29591,0.1,Needed,Flat Roof,Built-up
221361,Sausalito Apartments,,"4605 Avenue A  Austin, TX 78751",1972,Audited < 10 years,05/01/2011 12:00:00 AM,,Austin Inspectors Exchange,1,40,Electric,51,507,636,25488,9.56,78751,40,40,243288.23,2,1,16,ER,25440,0.1,Needed,Flat,Built-up
221366,Tia Rosa Apartments,Tia Rose Management,"4533 Avenue A  Austin, TX 78751",1976,Audited < 10 years,04/03/2017 12:00:00 AM,,Austin Auditors,3,35,Electric,34,339,717.26,27070,5.66,78751,17,34,142206.66,2,16,33,ER,25104,0.15,Needed,Pitched Roof,Shingle
221429,Waller Creek Apartments,,"225 W North Loop #206  Austin, TX 78751",1954,Audited < 10 years,03/21/2011 12:00:00 AM,,EcoScience LLC dba Positive Energy,1,8,Electric,45,446,432.38,3531,12.38,78751,8,8,42818.29,2,19,52,ER,3459,0.1,Complete,Pitched,Shingle
221708,Bruning Lofts,,"5100 Bruning  Austin, TX 78751",1967,No Recent Audit on file,,,,,15,Gas and Electric,45,449,594.4,8916,9.07,78751,16,15,74338.71,2,,,,,,,,
283714,AMLI South Shore,,"1720 S LAKESHORE BLVD  Austin, TX 78741",2009,Exempt-Age,,12/31/2010 12:00:00 AM,,12,371,Electric,65,650,896.36,332551,8.71,78741,372,120,2895783.96,5,,,G,332551,,,,
284905,Tivoli Apartments,,"1302 Parker Ln  Austin, TX 78741",1968,No Recent Audit on file,,,,,30,Electric,36,362,743.87,22316,5.83,78741,29,30,185328.27,2,,,ER,,,,,
284935,The Gardens,,"1505 Sunnyvale Street  Austin, TX 78741",1963,Audited < 10 years,03/14/2011 12:00:00 AM,,1st Choice Energy,6,40,Electric,58,582,759.15,30366,9.2,78741,40,40,279497.75,2,1,11.4,ER,30366,0.1,Needed,Pitched,Shingle
"285039, 285041",Waterloo East Arpartments,,"2510 Elmont Dr  Austin, TX 78741",1972,Audited < 10 years,05/18/2011 12:00:00 AM,,1st Choice Energy,10,84,Electric,59,593,576.48,48424,12.34,78741,3,85,597432.26,2,1,40,,48424,0.15,Complete,Flat,Built-up
285043,The Collection at Riverside,Roscoe Properties,"1300 S Pleasant Valley  Austin, TX 78741",1973,Audited < 10 years,05/23/2011 12:00:00 AM,10/20/2011 12:00:00 AM,Leelynn Energy Solutions,10,168,Electric,44,440,727.62,126268,7.26,78741,164,168,887207.92,1,15,9.8,ER,122240,0.1,Complete,Flat,Built-up
285047,Town Lake Student Apartments,ACH Living,"1109 S Pleasant Valley  Austin, TX 78741",2003,Audited < 10 years,01/11/2013 12:00:00 AM,02/12/2015 12:00:00 AM,Austin Auditors,10,216,Gas and Electric,79,788,963.17,208044,9.81,78741,227,216,2041447.28,3,30,11,,208044,0.15,Needed,Pitched,Shingle
285226,Algarita Apartment Phase I,Firmus Mgmt,"1222 Algarita Ave  Austin, TX 78704",1969,Audited < 10 years,10/05/2010 12:00:00 AM,07/20/2006 12:00:00 AM,"360 Energy Savers, LLC",18,102,Gas and Electric,53,528,729.47,74406,8.68,78704,102,,645984.41,3,11,14.8,ER,74406,0.15,Complete,Flat,Built-up
285278,Travis Park Apartments,,"1100 E Oltorf St  Austin, TX 78704",1968,Audited < 10 years,04/19/2011 12:00:00 AM,,1st Choice Energy,22,199,Gas and Electric,72,720,846.05,169253,10.22,78704,2,200,1720551.62,2,1,47,CB,168363,0.15,Needed,Flat,Single-Ply
285313,Algarita  Apartments Phase Ii,Firmus Mgmt,"1221 Algarita Ave  Austin, TX 78704",1971,Audited < 10 years,10/05/2010 12:00:00 AM,,"360 Energy Savers, LLC",18,96,Gas and Electric,60,597,856.36,158617,8.37,78704,98,198,688258.2,3,11,39,ER,82211,0.15,Complete,Flat,Built-up
285455,The Element Austin  Ii (Autumn Hills),,"1600 Royal Crest Dr  Austin, TX 78741",1969,Audited < 10 years,04/22/2011 12:00:00 AM,,1st Choice Energy,23,133,Electric,70,697,837.73,111418,9.98,78741,135,136,1112374.42,2,38,41,ER,111418,0.15,Complete,Pitched Roof,Shingle
555482,Bluff Springs Town Homes,,"7100 BLUFF SPRINGS RD  Austin, TX 78744",1985,No Recent Audit on file,,04/01/2007 12:00:00 AM,,,104,Electric,128,1284,999.02,103898,15.43,78744,113,104,1604941.52,2,,6.9,ER,,0.1,Complete,,
564450,Nalle Woods,Greystar,"4700 N CAPITAL OF TEXAS HWY  Austin, TX 78746",2003,Exempt-Duct Seal,,07/09/2012 12:00:00 AM,,,238,Electric,70,700,1089.57,259317,7.7,78746,244,238,1975365.32,3,,12.7,HP,,0.15,,,
709597,AMLI Downtown,AMLI,"201 LAVACA ST  Austin, TX 78701",2004,Audited < 10 years,09/11/2018 12:00:00 AM,,Austin's ECAD Specialist,1,220,Electric,96,962,992.63,218692,11.63,78701,237,222,2538935.98,5,19,,ER,218378,0.1,Complete,,
714756,Broadstone Crossing,,"12430 Metric Blvd  Austin, TX 78758",2006,No Recent Audit on file,,,,,226,Gas and Electric,58,584,915.61,206928,7.66,78758,239,225,1557056.05,1,,,,,,,,
221747,Redwood North,,"5101 Evans  Austin, TX 78751",1971,Audited < 10 years,05/23/2011 12:00:00 AM,,GreenGoGirl,3,16,Electric,45,454,524,8440,10.39,78751,16,16,87096.34,2,1,35,ER,8384,0.1,Needed,Flat,Metal
223222,Shalimar Apartments,,"701 W North Loop  Austin, TX 78751",1969,Audited < 10 years,12/06/2012 12:00:00 AM,,Austin Auditors,1,17,Electric,46,463,610,12384,9.11,78751,18,17,94489.58,2,11,21,ER,10370,0.15,Needed,Flat,Single-Ply
223344,The Legacy Apartments,,"1100 REINLI ST  Austin, TX 78723",1969,Audited < 10 years,05/23/2011 12:00:00 AM,,Austin Auditors,12,97,Gas and Electric,63,633,783.32,98936,9.7,78723,94,138,736914.14,3,1,20,,75982,0.1,Needed,Flat Roof,Built-up
223346,Santa Fe Apartments,,"1101 Clayton  Austin, TX 78723",1967,Audited < 10 years,05/29/2013 12:00:00 AM,,A-Plus Energy Management,1,39,Gas and Electric,46,461,715.03,27886,7.74,78723,40,39,215753.34,2,1,34,G,27886,0.1,Needed,Flat,Single-Ply
223354,Mueller Rose Apartments,"Beach Front Property Mgmt, Inc.","5700 CAMERON RD  Austin, TX 78723",1968,Audited < 10 years,11/12/2012 12:00:00 AM,10/07/2015 12:00:00 AM,A-Plus Energy Management,9,181,Electric,70,701,718.54,130055,11.71,78723,1,181,1523343.53,1,1,7.9,ER,130055,0.1,Needed,Flat,Built-up
223367,Reinli Arms Apartments,,"1012 Reinli St  Austin, TX 78723",1965,Exempt-Duct Seal,,12/31/2011 12:00:00 AM,,,40,Electric,45,446,692.5,27700,7.73,78723,42,42,204090.35,2,,,ER,,,,,
223368,Mueller Flats,,"1071 CLAYTON LN  Austin, TX 78723",1992,Audited < 10 years,05/16/2011 12:00:00 AM,08/28/2015 12:00:00 AM,Austin Auditors,16,396,Electric,57,567,696.73,276854,9.76,78723,409,396,2692345.93,1,11,13,ER,275904,0.15,Complete,Pitched,Shingle
223402,Serenada Apartments,,"6509 Berkman Dr  Austin, TX 78723",1967,Audited < 10 years,12/04/2012 12:00:00 AM,,Austin Audits,5,28,Electric,53,528,697.54,19631,9.09,78723,28,28,177503.43,2,22,27,G,19531,0.1,Needed,Flat,Single-Ply
224236,Lynridge Apartments,,"3400 Lynridge  Austin, TX 78723",1985,No Recent Audit on file,,,,,11,Electric,62,625,976,10736,7.68,78723,11,22,97197.43,2,,,ER,,,,,
224869,The Chelsea Apartments,ACA Property Management,"5106 N Lamar Blvd  Austin, TX 78751",1967,Audited < 10 years,10/06/2010 12:00:00 AM,08/01/2008 12:00:00 AM,"360 Energy Savers, LLC",12,152,Gas and Electric,54,540,677.16,103929,9.56,78751,152,152,984371.16,2,9,75,ER,102929,0.15,Complete,Flat,Built-up
224902,Pecan Grove,,"5200 N Lamar Blvd  Austin, TX 78751",1983,No Recent Audit on file,,09/01/2006 12:00:00 AM,,,191,Electric,54,537,603.14,115200,10.68,78751,192,192,1239195.61,2,,,ER,,,,,
225442,Elms Apartments,,"600 E 53Rd St  Austin, TX 78751",1967,Audited < 10 years,10/18/2010 12:00:00 AM,08/04/2006 12:00:00 AM,"360 Energy Savers, LLC",4,25,Gas and Electric,47,465,657.92,16448,8.49,78751,25,100,139614.06,2,8,12,ER,16448,0.1,Needed,Flat Roof,Built-up
225465,Capital Villas,,"1008 Reinli St  Austin, TX 78723",1967,No Recent Audit on file,,12/31/2005 12:00:00 AM,,,45,Electric,46,459,768.76,34594,7.17,78723,45,45,242940.51,3,,,ER,,,,,
285468,Mesh I,Roscoe Properties,"2101 Elmont St  Austin, TX 78741",1968,Audited < 10 years,05/09/2011 12:00:00 AM,06/29/2014 12:00:00 AM,Austin Green Team,6,46,Electric,62,620,732.87,33777,10.15,78741,43,46,342057.25,2,1,27,G,33712,0.1,Complete,Pitched,Shingle
285470,Mesh II,Roscoe Properties,"2215 Town Lake Cir  Austin, TX 78741",1984,Audited < 10 years,06/02/2011 12:00:00 AM,,1st Choice Energy,10,102,Electric,64,639,846.12,87330,9.07,78741,111,102,782578.31,2,10,22,ER,86304,0.15,Complete,Pitched,Shingle
285497,Circle Villa Apts,,"2323 Town Lake Circle  Austin, TX 78741",1971,Audited < 10 years,05/29/2013 12:00:00 AM,,Texas Energy Systems,3,41,Electric,44,443,693.8,28446,7.67,78741,42,42,218078.08,3,18,11.4,G,28446,0.1,Needed,Pitched Roof,Shingle
285498,Link,Roscoe Properties,"2409 TOWN LAKE CIR  Austin, TX 78741",1985,Exempt-Duct Seal,,04/09/2009 12:00:00 AM,,,119,Electric,49,489,685.71,81600,8.55,78741,120,121,700844.62,3,,8.9,ER,,0.1,,,
285500,Mesh,Roscoe Properties,"2423 Town Lake Circle  Austin, TX 78741",1959,Audited < 10 years,10/30/2012 12:00:00 AM,,1st Choice Energy,1,26,Gas and Electric,58,576,625,16496,11.07,78741,1,26,179863.23,2,1,75,G,16250,0.1,Complete,Flat,Single-Ply
285501,Mesh II,Roscoe,"2439 Town Lake Circle  Austin, TX 78741",1978,Audited < 10 years,05/27/2011 12:00:00 AM,,Fox Service,3,39,Electric,43,434,658.26,30000,7.9,78741,39,58,202881.98,3,13,,WF,25672,,Needed,Flat,Built-up
285502,MESH,,"2425 Elmont Dr  Austin, TX 78741",1971,Audited < 10 years,03/13/2015 12:00:00 AM,04/02/2015 12:00:00 AM,1st Choice Energy,1,36,Electric,48,482,648.72,21954,8.92,78741,37,36,208288.31,2,30,9.4,HP,23354,0.1,Complete,Pitched Roof,Shingle
285896,South Cliff Apartments,,"2001 S Ih 35  Austin, TX 78704",1980,Audited < 10 years,02/17/2011 12:00:00 AM,,1st Choice Energy,6,60,Electric,47,473,616.67,37000,9.2,78704,60,60,340557.32,2,1,22,WF,37000,0.1,Needed,Pitched,Shingle
285951,Hillside Creek,Avenue 5,"1730 E Oltorf  Austin, TX 78741",1981,Audited < 10 years,05/12/2011 12:00:00 AM,,Austin Auditors,9,268,Electric,55,555,759.6,205574,8.76,78741,269,268,1783867.71,1,11,31,,203574,0.1,Complete,Pitched,Shingle
285960,Jewel Apartments,Roscoe Properties,"1616 Royal Crest Drive  Austin, TX 78741",1968,Audited < 10 years,05/24/2011 12:00:00 AM,12/08/2014 12:00:00 AM,Pannell Power LLC,12,105,Gas and Electric,62,625,803.05,84320,9.33,78741,105,105,786910.8,1,1,12,ER,84320,0.15,Complete,Flat,Built-up
286043,Woodridge Apartments,,"1900 Burton  Austin, TX 78741",1968,Audited < 10 years,05/26/2011 12:00:00 AM,,Austin Green Team,15,134,Gas and Electric,42,424,757.81,102874,6.71,78741,133,128,680990.12,2,19,65,G,101546,0.1,Needed,Pitched,Shingle
718807,Onion Creek Luxury Apartments,,"10701 S Interstate HWY 35  Austin, TX 78747",2006,Audited < 10 years,09/23/2017 12:00:00 AM,,Green Leaf,21,389,Gas and Electric,57,570,987.18,385106,6.92,78747,386,386,2659047.7,3,22,20,,384014,0.15,Needed,Pitched Roof,Shingle
731049,Westlake Vistas Apartments,,"7201 Fm 2222  Austin, TX 78730",2008,Exempt-Age,,,,,334,Gas and Electric,48,484,1031.62,344561,5.63,78730,334,334,2005448.09,4,,,,,,,,
731220,Old Main,,"2501 Pearl  Austin, TX 78705",2008,Exempt-Age,,,,,81,Electric,83,827,995.95,80672,9.97,78705,80,22,804297.17,6,,,ER,80672,,,,
737685,Camden Cedar Hills,Camden,"4100 W SLAUGHTER LN  Austin, TX 78749",2008,Audited < 10 years,05/21/2019 12:00:00 AM,,1st Choice Energy,12,208,Electric,75,747,911.13,193815,9.83,78749,217,208,1863314.38,3,18,21.5,ER,189516,0.15,Needed,,
225564,The Timbers,,"1034 Clayton Lane  Austin, TX 78723",1997,Audited < 10 years,05/25/2011 12:00:00 AM,,1st Choice Energy,10,105,Gas and Electric,64,643,1092.72,116986,7.06,78723,104,104,810085.55,1,18,8,G,114736,0.1,Complete,Pitched,Shingle
225799,The Manor,,"6855 Hwy 290 East  Austin, TX 78723",1969,Audited < 10 years,06/03/2011 12:00:00 AM,,1 Earth Energy Audits,23,250,Electric,68,682,819.36,249582,9.99,78723,190,249,2045480.19,2,12,28,ER,204840,0.15,Complete,Pitched Roof,Shingle
225802,The Manor,Greystar,"7033 E Hwy 290  Austin, TX 78723",1969,Audited < 10 years,06/03/2011 12:00:00 AM,,1 Earth Energy Audits,23,59,Electric,58,584,649.49,38320,10.78,78723,59,59,413248.09,2,12,28,,38320,0.15,Complete,Pitched Roof,Shingle
225808,Oakview Terrace II,NE Austin Properties,"1800 Patton Ln  Austin, TX 78723",1972,Exempt-Duct Seal,,07/03/2016 12:00:00 AM,,7,40,Electric,64,644,561.15,22446,13.78,78723,38,40,309222.82,2,,,ER,22446,,,,
225810,Oakview Terrace I,NE Austin Properties,"Oakview Terrace I  Austin, TX 78723",1983,Exempt-Duct Seal,,07/03/2016 12:00:00 AM,,,24,Electric,109,1086,1145.83,28248,11.37,78723,29,30,312693.03,3,,,ER,27500,,,,
225812,Patton Apartments,,"1708 Patton Ln  Austin, TX 78723",1973,Audited < 10 years,09/25/2013 12:00:00 AM,,1st Choice Energy,4,32,Electric,57,574,484.13,15492,14.23,78723,32,32,220405.33,2,1,11.8,ER,15492,0.15,Needed,Flat,Shingle
225827,Plaza Apartments,,"6707 BERKMAN DR  Austin, TX 78723",1972,Audited < 10 years,03/25/2016 12:00:00 AM,12/31/2004 12:00:00 AM,Advanced Energy Solutions,3,41,Electric,67,665,528.73,21678,15.1,78723,41,41,327423.99,2,8,29,ER,21678,0.15,Needed,Pitched Roof,Single-Ply
226338,Carlton Square Apartments,Skyline Realty,"1501 W North Loop  Austin, TX 78756",1968,Audited < 10 years,03/29/2011 12:00:00 AM,,1st Choice Energy,1,22,Gas and Electric,37,371,712.36,15672,6.25,78756,21,22,97885.91,2,1,63,,15672,0.1,Needed,Flat,Built-up
226378,Fashion Aire Apartments,,"1405 W North Loop  Austin, TX 78756",1973,Audited < 10 years,02/04/2011 12:00:00 AM,,1st Choice Energy,1,38,Electric,51,505,745.63,28334,8.13,78756,39,39,230325.06,2,13,75,ER,28334,0.15,Complete,Flat,Built-up
226523,700 Nelray,Fairway Properties,"700 Nelray Blvd  Austin, TX 78751",1983,Audited < 10 years,08/12/2011 12:00:00 AM,01/11/2012 12:00:00 AM,A-Plus Energy Management,1,12,Electric,70,701,812,10334,10.36,78751,12,12,100986.85,2,30,10,ER,9744,0.1,Needed,Pitched,Shingle
226576,Atrium,,"816 W North Loop  Austin, TX 78756",1967,Audited < 10 years,04/27/2011 12:00:00 AM,,Energy Audit Masters,1,16,Electric,46,460,827.38,13359,6.68,78756,16,16,88366.22,2,1,20,G,13238,0.15,Needed,Flat,Built-up
286252,Bridge Hollow Apartments,,"1910 Willow Creek Dr  Austin, TX 78741",1972,Audited < 10 years,05/13/2011 12:00:00 AM,,1st Choice Energy,6,144,Electric,61,615,762.11,110744,9.68,78741,6,144,1062009.68,2,30,45,ER,109744,0.15,Complete,Flat,Tile
286255,English Aire Apartments,IRT Living,"1919 Burton Dr  Austin, TX 78741",1978,Audited < 10 years,05/19/2011 12:00:00 AM,,1st Choice Energy,13,236,Electric,73,733,812.04,191641,10.83,78741,195,234,2075876.37,3,12,9.5,,191641,0.15,Needed,Pitched,Shingle
286257,Lafayette Landing Apartments,IRT Living,"1845 Burton Dr  Austin, TX 78741",1973,Audited < 10 years,01/16/2012 12:00:00 AM,04/11/2012 12:00:00 AM,1st Choice Energy,13,174,Electric,54,540,611.49,106400,10.6,78741,187,163,1127493.49,2,1,42.9,ER,106400,0.15,Complete,Flat,Single-Ply
286708,Mountain Ranch Apartments,,"2425 E Riverside Dr  Austin, TX 78741",2000,Audited < 10 years,12/17/2012 12:00:00 AM,11/26/2013 12:00:00 AM,Austin Green Team,7,196,Electric,61,612,904.86,179730,8.12,78741,206,196,1440413.46,1,30,10.5,HP,177352,0.15,Needed,Pitched,Shingle
286710,The Metropolis Apartments,,"2200 S PLEASANT VALLEY RD  Austin, TX 78741",1973,Audited < 10 years,02/17/2011 12:00:00 AM,,1st Choice Energy,11,306,Gas and Electric,68,680,870.23,271566,9.38,78741,327,308,2496774.2,2,1,31,G,266289,0.15,Needed,Pitched,Shingle
287438,Verde Apartments,Roscoe Properties,"2310 Wickersham Ln  Austin, TX 78741",1974,Audited < 10 years,03/07/2011 12:00:00 AM,,1st Choice Energy,19,192,Electric,56,560,772.09,149842,8.7,78741,210,190,1290358.03,2,1,63,ER,148242,0.1,Complete,Flat,Built-up
287613,The Social,,"1817 E Oltorf  Austin, TX 78741",1973,Exempt-Duct Seal,,06/15/2008 12:00:00 AM,,,223,Electric,63,632,824.26,183810,9.2,78741,223,223,1690845.23,3,,10.8,ER,,0.1,,,
287641,Bristol Square,,"2336 Douglas St  Austin, TX 78741",1987,Audited < 10 years,03/16/2011 12:00:00 AM,,1st Choice Energy,16,336,Electric,61,607,616.23,210552,11.82,78741,336,336,2447435.58,3,21,20,ER,207052,0.15,Needed,Pitched,Shingle
287814,Wildcreek Apartments,,"1511 Faro Dr  Austin, TX 78741",1984,No Recent Audit on file,,12/31/2004 12:00:00 AM,,,232,Electric,74,736,669.45,155312,13.18,78741,239,232,2018797.36,1,,,,,,,,
287925,The Edge,,"1515 Wickersham Ln  Austin, TX 78741",1996,Audited < 10 years,03/17/2011 12:00:00 AM,,1st Choice Energy,28,270,Gas and Electric,85,853,994.22,268440,10.3,78741,285,522,2765086.81,1,36,32,G,268440,0.15,Needed,Pitched,Shingle
287933,Hillside Villas,Avenue 5,"2207 Wickersham  Austin, TX 78741",1984,Audited < 10 years,05/12/2011 12:00:00 AM,,Austin Auditors,14,248,Electric,83,833,801.87,200663,12.47,78741,248,249,2479735.19,1,10,14,ER,198863,0.1,Complete,Pitched,Shingle
741999,Amli On 2nd,AMLI Mgmt Co,"421 W 3 ST  Austin, TX 78701",2008,Failing,04/01/2015 12:00:00 AM,,1st Choice Energy,1,231,Electric,113,1134,902.84,208557,15.07,78701,2,231,3142790.8,18,,,ER,208557,,Complete,Flat Roof,Built-up
745904,Riata Grey Moss,,"12445 Alameda Trace Circle  Austin, TX 78727",1998,Audited < 10 years,12/03/2010 12:00:00 AM,,1st Choice Energy,10,192,Gas and Electric,67,672,984.41,191156,8.19,78727,199,,1547943.59,1,30,67,,189006,0.15,Complete,Pitched,Shingle
755240,Hyde Park  Ribelin Ranch,Anterra,"9900 Mcneil Dr  Austin, TX 78750",2008,Audited < 10 years,12/05/2017 12:00:00 AM,,Green Austin Energy Audits,13,349,Electric,63,625,982.1,342752,7.64,78750,365,350,2619283.44,3,26,35.8,ER,342752,0.15,Complete,Pitched Roof,Shingle
522503,Gables Grand View,Gables,"6500 Champion Grandview Way  Austin, TX 78750",2003,Exempt-Duct Seal,,12/22/2014 12:00:00 AM,,,458,Electric,67,666,1066.17,488306,7.5,78750,501,458,3661805.09,3,,11.2,,488306,0.15,,,
R056397,Parkside Apartments,,"9219 Anderson Mill Rd  Austin, TX 78729",1983,Audited < 10 years,02/16/2011 12:00:00 AM,,1st Choice Energy,9,112,Electric,61,606,715.29,81612,10.16,78729,112,136,814043.18,2,8,29,,80112,0.15,Needed,Pitched,Shingle
226624,Barclay Apartments,,"615 Nelray Blvd  Austin, TX 78751",1973,Audited < 10 years,05/05/2011 12:00:00 AM,,ATX Quality Energy Services,2,19,Electric,42,423,420.21,7984,12.07,78751,19,19,96333.59,2,28,20,ER,7984,0.15,Needed,Pitched Roof,Shingle
226773,Sabinal Apartments,Shaw & Associates Apts INC,"1614 Wheless Ln  Austin, TX 78723",1970,Exempt-Duct Seal,,03/23/2009 12:00:00 AM,,,22,Electric,59,593,845.27,18596,8.41,78723,1,22,156465.88,2,30,10.2,ER,18596,0.1,,,
226776,Wheless Manor Apartments,,"1512 Wheless Lane  Austin, TX 78723",1972,No Recent Audit on file,,,,,32,Electric,14,140,600,19200,2.79,78723,8,32,53606.5,2,,,ER,,,,,
226779,Calgary Square Apartments,,"1604 Wheless Ln  Austin, TX 78723",1983,No Recent Audit on file,,02/01/2006 12:00:00 AM,,,48,Electric,98,976,758.33,43889,15.45,78723,49,49,562440.58,2,,16,ER,36400,0.15,,,
